,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
1360,2012,Mauritania,MRT,63.079,4891.05870286131,1652.71417014361,20.6013054045892,1.42865961175541,110.788122743421,90.8,2.95443846410555,Sub-Saharan Africa,Lower middle income
1361,2013,Mauritania,MRT,63.366,4946.03868648351,1671.29219251605,15.5890199648425,1.12409167344549,102.398824183169,88.1,2.94915823912663,Sub-Saharan Africa,Lower middle income
1362,2014,Mauritania,MRT,63.654,5008.68570717467,1692.46094658416,7.62361704174834,1.26661000170421,91.610371363604,85.5,2.92732033171414,Sub-Saharan Africa,Lower middle income
1363,2015,Mauritania,MRT,63.936,5127.43608403623,1732.5873164505,8.1358577730928,2.37088896776767,91.0951773194167,82.7,2.89357407247678,Sub-Saharan Africa,Lower middle income
1364,2005,Mauritius,MUS,72.4321951219512,13571.8356011585,6463.92279139786,0.643837300938996,1.1766991035457,123.24609942005,15.6,0.592099659929956,Sub-Saharan Africa,High income
1365,2006,Mauritius,MUS,72.4321951219512,14165.9544855364,6746.88662255439,1.51886535380783,4.37758680430234,127.062861757975,15.4,0.466403525955087,Sub-Saharan Africa,High income
1366,2007,Mauritius,MUS,72.5707317073171,14909.1708552865,7100.86182329714,4.18108039472127,5.24649694808032,120.876451250142,15.2,0.455526400702738,Sub-Saharan Africa,High income
1367,2008,Mauritius,MUS,72.5707317073171,15655.6043211354,7456.36924572353,3.78088836995991,5.00653908318567,115.489315893532,14.9,0.361630847401639,Sub-Saharan Africa,High income
1368,2009,Mauritius,MUS,72.8824390243903,16131.7069751994,7683.12492469643,2.81175510140463,3.04110045385637,104.42972895159,14.6,0.265537672832765,Sub-Saharan Africa,High income
1369,2010,Mauritius,MUS,72.9673170731707,16797.8172363943,8000.37643182154,4.29784028289692,4.12919886419323,113.457073552476,14.5,0.237886692890185,Sub-Saharan Africa,High income
1370,2011,Mauritius,MUS,73.2668292682927,17454.7800781809,8313.27125393119,3.76207859136801,3.91100124820507,117.538946368786,14.7,0.160140420765724,Sub-Saharan Africa,High income
1371,2012,Mauritius,MUS,73.8634146341464,18014.9911490937,8580.08564924831,5.04785480424622,3.2094994517465,119.500119779606,14.9,0.277321025514609,Sub-Saharan Africa,High income
1372,2013,Mauritius,MUS,74.0170731707317,18579.3741551896,8848.88703200817,2.41861342574333,3.13285197547427,109.969736598308,15.0,0.220398691741504,Sub-Saharan Africa,High income
1373,2014,Mauritius,MUS,74.1943902439024,19240.2247080161,9163.63347277399,3.55812141629583,3.55690427086847,108.138763766955,14.8,0.181061469451535,Sub-Saharan Africa,High income
1374,2015,Mauritius,MUS,74.3531707317073,19897.4753965644,9476.665389032,1.85126474467751,3.41602397332952,105.009600066359,14.5,0.132433082605329,Sub-Saharan Africa,High income
1375,2005,Mexico,MEX,75.3,17788.5884492109,9270.65654228665,2.96511280795953,0.869515796913007,53.9381321057714,22.8,1.4158226663881,Latin America & Caribbean,Upper middle income
1376,2006,Mexico,MEX,75.296,18319.4779033772,9547.33357068323,2.26987664221558,2.98443834192925,56.0927246318034,22.0,1.4562076048431,Latin America & Caribbean,Upper middle income
1377,2007,Mexico,MEX,75.255,18462.8402923524,9622.04795699136,2.95507475125281,0.782568093541329,56.7952793788998,21.2,1.48606447529473,Latin America & Caribbean,Upper middle income
1378,2008,Mexico,MEX,75.194,18396.8110848572,9587.63633933012,2.68294913273945,-0.357632988476539,57.7770309296138,20.5,1.49536911114693,Latin America & Caribbean,Upper middle income
1379,2009,Mexico,MEX,75.128,17168.9771811355,8947.74147387305,2.18380210706266,-6.67416705024692,55.9677697591441,19.8,1.47675759411249,Latin America & Caribbean,Upper middle income
1380,2010,Mexico,MEX,75.065,17790.0116100388,9271.39823324639,2.88112407455248,3.61718943622145,60.7603184849556,19.1,1.43814153288358,Latin America & Caribbean,Upper middle income
1381,2011,Mexico,MEX,75.011,18186.223784107,9477.88718509023,2.01909022438436,2.22716085156813,63.46967787984,18.5,1.39479253855144,Latin America & Caribbean,Upper middle income
1382,2012,Mexico,MEX,74.966,18594.8946245435,9690.86906453233,1.51557971957065,2.24714512087824,65.7672458233911,17.9,1.3552892520419,Latin America & Caribbean,Upper middle income
1383,2013,Mexico,MEX,74.93,18600.3707125458,9693.72296894468,3.98538346663758,0.0294494166966643,63.7648766169695,17.3,1.31556098414421,Latin America & Caribbean,Upper middle income
1384,2014,Mexico,MEX,74.908,18887.5688556005,9843.39843934212,2.17492727230029,1.54404526389864,64.9253579018616,16.7,1.27767636349717,Latin America & Caribbean,Upper middle income
1385,2015,Mexico,MEX,74.904,19268.9132894489,10042.1389566471,3.04964557088177,2.01902339450821,71.0890901134614,16.2,1.24117772471849,Latin America & Caribbean,Upper middle income
1386,2005,"Micronesia, Fed. Sts.",FSM,65.489,3589.12682397196,2827.51311591979,,2.51876571301671,92.5195549498386,46.2,-0.466267048898587,East Asia & Pacific,Lower middle income
1387,2006,"Micronesia, Fed. Sts.",FSM,65.697,3612.01556999512,2845.54486368506,,0.637724637376508,95.3224299415599,44.8,-0.716787938917714,East Asia & Pacific,Lower middle income
1388,2007,"Micronesia, Fed. Sts.",FSM,65.901,3577.16231011022,2818.08747521974,,-0.964925516224952,98.6724416170276,43.4,-0.883641333405279,East Asia & Pacific,Lower middle income
1389,2008,"Micronesia, Fed. Sts.",FSM,66.099,3521.38430922242,2774.14558159908,,-1.559280682628,109.289475654306,42.0,-0.866405723617369,East Asia & Pacific,Lower middle income
1390,2009,"Micronesia, Fed. Sts.",FSM,66.29,3579.5124641847,2819.93892594743,0.0,1.65071886104681,108.787817810896,40.7,-0.550074504130934,East Asia & Pacific,Lower middle income
1391,2010,"Micronesia, Fed. Sts.",FSM,66.471,3662.66399184245,2885.44567636113,0.0,2.32298472179471,105.813653142123,39.4,-0.0621703292709712,East Asia & Pacific,Lower middle income
1392,2011,"Micronesia, Fed. Sts.",FSM,66.646,3759.75890110003,2961.9370189298,0.0,2.65093684470735,106.904622398343,38.1,0.522386716211718,East Asia & Pacific,Lower middle income
1393,2012,"Micronesia, Fed. Sts.",FSM,66.817,3652.28903410868,2877.27228753759,0.0,-2.85842443141495,111.358914489194,37.0,1.01560818330053,East Asia & Pacific,Lower middle income
1394,2013,"Micronesia, Fed. Sts.",FSM,66.986,3470.73386113045,2734.24317264804,0.0,-4.97099685382753,113.261346269274,35.9,1.34962510854665,East Asia & Pacific,Lower middle income
1395,2014,"Micronesia, Fed. Sts.",FSM,67.152,3342.73941332899,2633.40918218932,6.32982242056283,-3.68782087370337,105.859971084144,34.8,1.42476586685365,East Asia & Pacific,Lower middle income
1396,2015,"Micronesia, Fed. Sts.",FSM,67.315,3450.70133154383,2718.46155139885,,3.2297437779429,105.296472336084,33.7,1.33957194240116,East Asia & Pacific,Lower middle income
1397,2005,Moldova,MDA,67.82,7231.32842221528,2061.54713830899,6.38145044087964,7.76189104278453,143.023568469138,19.7,-0.243323174288772,Europe & Central Asia,Lower middle income
1398,2006,Moldova,MDA,68.022,7599.52478276726,2166.51459506283,7.58983096036108,5.09168356149956,137.154763819994,18.7,-0.277937548008905,Europe & Central Asia,Lower middle income
1399,2007,Moldova,MDA,68.302,7845.66940111052,2236.68686548507,12.1789803443758,3.23894750499947,142.720539023021,18.1,-0.231718959812568,Europe & Central Asia,Lower middle income
1400,2008,Moldova,MDA,68.671,8473.7479217792,2415.74296711919,12.0004626680652,8.00541660065082,134.4216013477,17.7,-0.19037197594723,Europe & Central Asia,Lower middle income
1401,2009,Moldova,MDA,69.119,7975.38414539473,2273.66666286975,4.77679427152857,-5.88126742717446,110.363326850495,17.3,-0.126231850001986,Europe & Central Asia,Lower middle income
1402,2010,Moldova,MDA,69.616,8550.170639047,2437.52997842423,4.16102724071551,7.20700700021051,87.9378527664967,17.1,-0.0998632072433329,Europe & Central Asia,Lower middle income
1403,2011,Moldova,MDA,70.119,9052.86654300804,2580.84130958529,4.26639663622421,5.8793669177235,98.6175953233447,16.8,-0.0578188266371312,Europe & Central Asia,Lower middle income
1404,2012,Moldova,MDA,70.581,9000.65892487276,2565.95767279263,2.87938043225256,-0.57669709243207,96.3064095527175,16.5,-0.0131135135644405,Europe & Central Asia,Lower middle income
1405,2013,Moldova,MDA,70.968,9817.29629671112,2798.76917555574,2.54699411009713,9.07308430032427,95.6872967604033,16.2,-0.0267918821500678,Europe & Central Asia,Lower middle income
1406,2014,Moldova,MDA,71.267,10314.4096500359,2940.48900227714,3.62904354916722,5.06364826221343,93.1592678884947,15.9,-0.0609555340918141,Europe & Central Asia,Lower middle income
1407,2015,Moldova,MDA,71.478,10360.8295911083,2953.7226560529,2.91230798370033,0.45004942257944,89.3306782687461,15.6,-0.787848361701053,Europe & Central Asia,Lower middle income
1419,2005,Mongolia,MNG,65.103,5883.37170075923,2079.13047522721,7.43499570413203,5.9786817741865,122.381459889773,44.1,1.19587752776862,East Asia & Pacific,Lower middle income
1420,2006,Mongolia,MNG,65.538,6305.8182724406,2228.41928205623,7.18968965931054,7.18034816033892,112.929983096983,40.8,1.2755419455619,East Asia & Pacific,Lower middle income
1421,2007,Mongolia,MNG,65.985,6858.32792630431,2423.67120861002,8.80188702602587,8.76190257937562,117.880426425377,37.8,1.35714089714286,East Asia & Pacific,Lower middle income
1422,2008,Mongolia,MNG,66.447,7360.68740559009,2601.20051595729,15.0216154252614,7.32480984700427,121.198013401183,35.1,1.45735663282205,East Asia & Pacific,Lower middle income
1423,2009,Mongolia,MNG,66.916,7153.4321003866,2527.95836109812,13.6044846187851,-2.81570584081712,107.813757166177,32.5,1.57939266548305,East Asia & Pacific,Lower middle income
1424,2010,Mongolia,MNG,67.38,7479.79740248469,2643.29291416763,23.5263371265589,4.56235968298977,103.350031656557,30.2,1.70944587152395,East Asia & Pacific,Lower middle income
1425,2011,Mongolia,MNG,67.818,8613.29807861083,3043.86182588884,43.9121116164398,15.1541628086024,126.999228633482,27.9,1.83843532983629,East Asia & Pacific,Lower middle income
1426,2012,Mongolia,MNG,68.217,9488.33960673232,3353.09360670119,34.7559826105722,10.15919245027,109.588564341699,25.7,1.9423812667961,East Asia & Pacific,Lower middle income
1427,2013,Mongolia,MNG,68.566,10383.7512787824,3669.52401258449,16.3700755247253,9.43696905004099,100.311989663466,23.7,2.00105126209675,East Asia & Pacific,Lower middle income
1428,2014,Mongolia,MNG,68.863,10980.3351999295,3880.3513875279,2.76258832349848,5.74536027616629,109.32231187522,21.9,2.00339924996731,East Asia & Pacific,Lower middle income
1429,2015,Mongolia,MNG,69.111,11022.9564768149,3895.41336222074,0.802747344172532,0.388160070792992,90.2870127442738,20.2,1.96455045446442,East Asia & Pacific,Lower middle income
1430,2005,Montenegro,MNE,73.642,14048.8204692602,5604.93446749702,,4.02660186553661,104.625139256659,10.7,0.147929262061512,Europe & Central Asia,Upper middle income
1431,2006,Montenegro,MNE,73.85,15233.3545624295,6077.51762714783,,8.43155548724638,117.994735505471,9.8,0.12429981279666,Europe & Central Asia,Upper middle income
1432,2007,Montenegro,MNE,74.115,16248.3128281039,6482.44660882261,25.4667515410883,6.66273644137195,128.746158606061,9.0,0.138110347731053,Europe & Central Asia,Upper middle income
1433,2008,Montenegro,MNE,74.43,17390.9959476139,6938.33285322175,21.454940864611,7.03262628925754,132.340271682179,8.1,0.177475866720179,Europe & Central Asia,Upper middle income
1434,2009,Montenegro,MNE,74.784,16348.0619767281,6522.24265023766,37.272483492599,-5.99697667705411,99.4250282074869,7.3,0.214529295893828,Europe & Central Asia,Upper middle income
1435,2010,Montenegro,MNE,75.151,16764.3328883135,6688.31859841187,18.3023625013173,2.54630128132627,99.7803263266018,6.6,0.183239906425096,Europe & Central Asia,Upper middle income
1436,2011,Montenegro,MNE,75.505,17287.3872815436,6896.99701404156,12.2489339247466,3.12004299076365,106.658853993576,5.8,0.10504177223011,Europe & Central Asia,Upper middle income
1437,2012,Montenegro,MNE,75.823,16802.3692735151,6703.49364082213,15.1221327464903,-2.80561776125867,111.766044513287,5.2,0.0841474080023094,Europe & Central Asia,Upper middle income
1438,2013,Montenegro,MNE,76.089,17381.7093248456,6934.62785092961,10.0001512968602,3.44796642604304,102.770959895387,4.6,0.097599636675676,Europe & Central Asia,Upper middle income
1439,2014,Montenegro,MNE,76.297,17674.5924195395,7051.47684590315,10.8330749449284,1.68500743638143,100.127619998369,4.0,0.0970220113323688,Europe & Central Asia,Upper middle income
1440,2015,Montenegro,MNE,76.452,18263.5791181878,7286.45969413403,17.2671798456947,3.33239197073161,102.688977351832,3.6,0.0561107244885728,Europe & Central Asia,Upper middle income
1441,2005,Morocco,MAR,71.746,5229.77520682845,2363.44467623096,2.67970595247575,2.08441137587533,67.9148544916014,39.6,1.1238112175633,Middle East & North Africa,Lower middle income
1442,2006,Morocco,MAR,72.403,5560.40328268073,2512.86241117781,3.58501977058584,6.3220322628889,71.4962867805158,37.9,1.13981191369574,Middle East & North Africa,Lower middle income
1443,2007,Morocco,MAR,73.009,5689.63392913838,2571.2644401938,3.57509499424191,2.32412362715138,78.4871743394128,36.3,1.15863656608296,Middle East & North Africa,Lower middle income
1444,2008,Morocco,MAR,73.546,5955.17458822986,2691.26781170261,2.66604849874858,4.66709567607796,85.6728209004978,34.7,1.19023771838308,Middle East & North Africa,Lower middle income
1445,2009,Morocco,MAR,74.003,6131.70757049651,2771.04675450926,2.12096959529347,2.96436283523114,67.91510294823,33.2,1.23619457979488,Middle East & North Africa,Lower middle income
1446,2010,Morocco,MAR,74.382,6284.12011608832,2839.92516805933,1.33090448180717,2.48564602664969,75.2476345357776,31.8,1.28922289658525,Middle East & North Africa,Lower middle income
1447,2011,Morocco,MAR,74.696,6525.13646130802,2948.84548976845,2.48727462132161,3.8353236533889,83.4268001663258,30.4,1.34653670901257,Middle East & North Africa,Lower middle income
1448,2012,Morocco,MAR,74.97,6628.26704997325,2995.45235738661,2.89209442103955,1.58051236593685,85.1249172938184,29.0,1.3936059661851,Middle East & North Africa,Lower middle income
1449,2013,Morocco,MAR,75.227,6831.11480662597,3087.12349650562,3.14616379903882,3.06034375385538,80.0205585556891,27.7,1.41523283877928,Middle East & North Africa,Lower middle income
1450,2014,Morocco,MAR,75.477,6915.10292245736,3125.07948072635,3.20252963849696,1.22949354840229,81.7722741890864,26.5,1.40384504734937,Middle East & North Africa,Lower middle income
1451,2015,Morocco,MAR,75.726,7129.68626960028,3222.05417836739,3.21498327008261,3.10311140049744,77.1980363378713,25.3,1.36883844699016,Middle East & North Africa,Lower middle income
1452,2005,Mozambique,MOZ,50.387,821.3458943592,377.329970361859,1.43306896346897,3.61016264124989,68.6027228179978,131.9,2.88786583099326,Sub-Saharan Africa,Low income
1453,2006,Mozambique,MOZ,50.641,875.916514842109,402.399957015301,2.73667523190868,6.64404861066291,64.0923724602341,126.2,2.82014411127258,Sub-Saharan Africa,Low income
1454,2007,Mozambique,MOZ,50.934,917.795367493961,421.639288871024,3.98713612678479,4.78114659813225,63.0371484895658,119.3,2.77518845775424,Sub-Saharan Africa,Low income
1455,2008,Mozambique,MOZ,51.292,958.283424091559,440.2396828109,5.10823068732465,4.41144704272706,62.3331299273264,113.2,2.74547941683883,Sub-Saharan Africa,Low income
1456,2009,Mozambique,MOZ,51.738,991.32318112178,455.418294680267,7.80647641821586,3.44780637957309,64.8051923505176,107.7,2.73692588859671,Sub-Saharan Africa,Low income
1457,2010,Mozambique,MOZ,52.31,1027.20857096279,471.904202965834,11.3326691720073,3.61994862264856,70.6407003041471,104.9,2.74372143219159,Sub-Saharan Africa,Low income
1458,2011,Mozambique,MOZ,53.043,1073.47871079443,493.160911754684,25.4766454145602,4.50445422084724,80.2303498035349,100.4,2.74923394924768,Sub-Saharan Africa,Low income
1459,2012,Mozambique,MOZ,53.931,1120.12960724884,514.592541835736,34.4637026501129,4.34576820064605,101.87164442616,96.3,2.75311635802876,Sub-Saharan Africa,Low income
1460,2013,Mozambique,MOZ,54.949,1165.40943650463,535.394297525286,39.4562033415655,4.04237411124211,103.150504433069,92.3,2.76903968368599,Sub-Saharan Africa,Low income
1461,2014,Mozambique,MOZ,56.062,1217.09021012877,559.136675631516,28.2161639332867,4.43455939220347,111.465174652388,89.3,2.7985685320841,Sub-Saharan Africa,Low income
1462,2015,Mozambique,MOZ,57.206,1262.6130810912,580.05008576604,24.2515290472658,3.74030376578392,93.9087089469391,85.4,2.8348607835446,Sub-Saharan Africa,Low income
1463,2005,Myanmar,MMR,61.607,1911.95624379204,598.067487858928,1.95966396539679,12.6746888559271,0.273893892366497,76.7,0.790533450841979,East Asia & Pacific,Lower middle income
1464,2006,Myanmar,MMR,61.938,2146.56788971431,671.454940189372,1.90182128285749,12.2707643903482,0.247945769445521,74.1,0.714756262566838,East Asia & Pacific,Lower middle income
1465,2007,Myanmar,MMR,62.294,2388.44881261163,747.11625115708,3.5175166973129,11.268263354555,0.217686641528775,71.5,0.647832474253383,East Asia & Pacific,Lower middle income
1466,2008,Myanmar,MMR,62.678,2617.13817405702,818.651189440208,2.71127181000311,9.57480688879937,0.183103590673755,89.1,0.619115070994226,East Asia & Pacific,Lower middle income
1467,2009,Myanmar,MMR,63.089,2874.78022672894,899.242644243959,2.92355415980151,9.84441919138477,0.167417638932269,66.0,0.640299594634217,East Asia & Pacific,Lower middle income
1468,2010,Myanmar,MMR,63.525,3129.92081158617,979.051630004942,1.81897202342465,8.87513356621139,34.6785849343922,63.4,0.694989177555469,East Asia & Pacific,Lower middle income
1469,2011,Myanmar,MMR,63.983,3279.6652955209,1025.8922978384,4.20127651183029,4.78428985744341,0.200366513370464,60.7,0.767385401214063,East Asia & Pacific,Lower middle income
